id_pais,sigla,dt_inclusao,dt_alteracao,is_deleted,usuario,is_convroma,nome
204,"DG","12/03/19 20:02:00","07/22/00 00:00:00",1,"ECAD",1,"ILHAS TURCAS E CAICOS"
205,"CB","12/03/19 20:02:00","07/23/00 00:00:00",1,"ECAD",1,"CAMBOJA"
206,"GG","12/03/19 20:02:00","07/24/00 00:00:00",1,"ECAD",1,"GEORGIA"
207,"GP","12/03/19 20:02:00","07/25/00 00:00:00",1,"ECAD",1,"GUADALUPE"
208,"TC","12/03/19 20:02:00","07/26/00 00:00:00",1,"ECAD",1,"ILHAS TURCAS E CAICOS"
1,"BR","09/08/15 12:14:44",,0,"ECAD",1,"BRASIL"
2,"IR","09/08/15 12:14:44",,0,"ECAD",0,"IRAN"
3,"MA","09/08/15 12:14:44",,0,"ECAD",0,"MARROCOS"
4,"AO","09/08/15 12:14:44",,0,"ECAD",1,"ANGOLA"
5,"AG","09/08/15 12:14:44",,0,"ECAD",1,"ANTIGUA AND BARBUDA"
6,"TD","09/08/15 12:14:44",,0,"ECAD",1,"CHAD"
7,"CN","09/08/15 12:14:44",,0,"ECAD",1,"CHINA"
8,"EC","09/08/15 12:14:44",,0,"ECAD",1,"EQUADOR"
9,"ER","09/08/15 12:14:44",,0,"ECAD",1,"ERITREA"
10,"GE","09/08/15 12:14:44",,0,"ECAD",1,"GEORGIA"
11,"GN","09/08/15 12:14:44",,0,"ECAD",1,"GUINEA"
12,"JO","09/08/15 12:14:44",,0,"ECAD",1,"JORDAN"
13,"KW","09/08/15 12:14:44",,0,"ECAD",1,"KUWAIT"
14,"MK","09/08/15 12:14:45",,0,"ECAD",1,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC"
15,"PL","09/08/15 12:14:45",,0,"ECAD",1,"POLÔNIA"
16,"KE","09/08/15 12:14:45",,0,"ECAD",1,"QUENIA"
17,"TW","09/08/15 12:14:45",,0,"ECAD",1,"TAIWAN"
18,"CZ","09/08/15 12:14:45",,0,"ECAD",1,"CZECH REPUBLIC"
19,"YU","09/08/15 12:14:45",,0,"ECAD",1,"IUGOSLAVIA"
20,"LY","09/08/15 12:14:45",,0,"ECAD",1,"LIBYAN ARAB JAMAHIRIYA"
21,"BY","09/08/15 12:14:45",,0,"ECAD",1,"BIELORRUSSIA"
22,"DM","09/08/15 12:14:45",,0,"ECAD",1,"DOMINICA"
23,"SZ","09/08/15 12:14:45",,0,"ECAD",1,"SWAZILAND"
24,"US","09/08/15 12:14:45",,0,"ECAD",0,"ESTADOS UNIDOS"
25,"BE","09/08/15 12:14:45",,0,"ECAD",1,"BELGICA"
26,"JP","09/08/15 12:14:45",,0,"ECAD",1,"JAPÃO"
27,"CS","09/08/15 12:14:45",,0,"ECAD",1,"TCHECOSLOVAQUIA"
28,"BO","09/08/15 12:14:45",,0,"ECAD",1,"BOLIVIA"
29,"AU","09/08/15 12:14:45",,0,"ECAD",1,"AUSTRALIA"
30,"FR","09/08/15 12:14:45",,0,"ECAD",1,"FRANCA"
